ID;name;shortName;tla;crest;flagCode;confederation;fifaRanking
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;Atalanta BC;Atalanta;ATA;https://crests.football-data.org/102.png;it;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;Bayer 04 Leverkusen;Leverkusen;B04;https://crests.football-data.org/3.png;de;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0017;Borussia Dortmund;Dortmund;BVB;https://crests.football-data.org/4.png;de;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0018;PAE Olympiakos SFP;Olympiakos;OLY;https://crests.football-data.org/654.png;gr;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0019;Club Brugge KV;Club Brugge;BRU;https://crests.football-data.org/851.png;be;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;Galatasaray SK;Galatasaray;GAL;https://crests.football-data.org/610.png;tr;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0021;AS Monaco FC;Monaco;ASM;https://crests.football-data.org/548.png;mc;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0022;Qarabağ Ağdam FK;Qarabağ Ağdam;QAR;https://crests.football-data.org/611.png;az;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;FK Bodø/Glimt;Bodø/Glimt;BOD;https://crests.football-data.org/5721.png;no;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0024;Sport Lisboa e Benfica;SL Benfica;BEN;https://crests.football-data.org/1903.png;pt;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0025;Olympique de Marseille;Marseille;MAR;https://crests.football-data.org/516.png;fr;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0026;Paphos FC;Paphos FC;AEP;https://crests.football-data.org/11034.png;cy;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0027;Royale Union Saint-Gilloise;Union SG;USG;https://crests.football-data.org/3929.png;be;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0028;PSV;PSV;PSV;https://crests.football-data.org/674.png;nl;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0029;Athletic Club;Athletic;ATH;https://crests.football-data.org/77.png;es;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0030;SSC Napoli;Napoli;NAP;https://crests.football-data.org/113.png;it;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0031;FC København;København;KOB;https://crests.football-data.org/1876.png;dk;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0032;AFC Ajax;Ajax;AJA;https://crests.football-data.org/678.png;nl;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0033;Eintracht Frankfurt;Frankfurt;SGE;https://crests.football-data.org/19.png;de;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0034;SK Slavia Praha;Slavia Praha;SLP;https://crests.football-data.org/930.png;cz;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0035;Villarreal CF;Villarreal;VIL;https://crests.football-data.org/94.png;es;UEFA;
c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0036;FK Kairat;FK Kairat;KAI;https://crests.football-data.org/10601.png;kz;UEFA;
