ID;tournament_ID;homeTeam_ID;awayTeam_ID;kickoff;venue;stage;status;matchNumber;matchday;leg;bracketSlot_ID;outcomePoints;homeScore;awayScore;outcome
550e8400-e29b-41d4-a716-44665544010b;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0013;2026-02-17T17:45:00Z;Türk Telekom Arena;playoff;finished;11;;1;b1000000-0000-4000-8000-000000000006;1;5;2;home
550e8400-e29b-41d4-a716-44665544010c;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0013;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;2026-02-25T20:00:00Z;Allianz Stadium;playoff;finished;12;;2;b1000000-0000-4000-8000-000000000006;1;3;2;home
550e8400-e29b-41d4-a716-44665544010d;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0017;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;2026-02-17T20:15:00Z;Signal Iduna Park;playoff;finished;13;;1;b1000000-0000-4000-8000-000000000007;1;2;0;home
550e8400-e29b-41d4-a716-44665544010e;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0017;2026-02-25T17:45:00Z;Gewiss Stadium;playoff;finished;14;;2;b1000000-0000-4000-8000-000000000007;1;4;1;home
550e8400-e29b-41d4-a716-44665544010f;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0018;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;2026-02-18T20:00:00Z;Georgios Karaiskakis;playoff;finished;15;;1;b1000000-0000-4000-8000-000000000008;1;0;2;away
550e8400-e29b-41d4-a716-446655440110;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0018;2026-02-24T20:00:00Z;BayArena;playoff;finished;16;;2;b1000000-0000-4000-8000-000000000008;1;0;0;draw
550e8400-e29b-41d4-a716-446655440201;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0001;2026-03-11T17:45:00Z;BayArena;roundOf16;upcoming;17;;1;b1000000-0000-4000-8000-000000000009;1;;;
550e8400-e29b-41d4-a716-446655440202;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0001;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0016;2026-03-17T20:00:00Z;Emirates Stadium;roundOf16;upcoming;18;;2;b1000000-0000-4000-8000-000000000009;1;;;
550e8400-e29b-41d4-a716-446655440203;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0002;2026-03-10T20:00:00Z;Gewiss Stadium;roundOf16;upcoming;19;;1;b1000000-0000-4000-8000-00000000000a;1;;;
550e8400-e29b-41d4-a716-446655440204;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0002;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0015;2026-03-18T20:00:00Z;Allianz Arena;roundOf16;upcoming;20;;2;b1000000-0000-4000-8000-00000000000a;1;;;
550e8400-e29b-41d4-a716-446655440205;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0003;2026-03-10T17:45:00Z;Türk Telekom Arena;roundOf16;upcoming;21;;1;b1000000-0000-4000-8000-00000000000b;1;;;
550e8400-e29b-41d4-a716-446655440206;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0003;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;2026-03-18T20:00:00Z;Anfield;roundOf16;upcoming;22;;2;b1000000-0000-4000-8000-00000000000b;1;;;
550e8400-e29b-41d4-a716-446655440207;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0004;2026-03-10T20:00:00Z;Cívitas Metropolitano;roundOf16;upcoming;23;;1;b1000000-0000-4000-8000-00000000000c;1;;;
550e8400-e29b-41d4-a716-446655440208;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0004;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0014;2026-03-18T20:00:00Z;Tottenham Hotspur Stadium;roundOf16;upcoming;24;;2;b1000000-0000-4000-8000-00000000000c;1;;;
550e8400-e29b-41d4-a716-446655440209;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0005;2026-03-10T20:00:00Z;St. James' Park;roundOf16;upcoming;25;;1;b1000000-0000-4000-8000-00000000000d;1;;;
550e8400-e29b-41d4-a716-44665544020a;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0005;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0012;2026-03-18T17:45:00Z;Camp Nou;roundOf16;upcoming;26;;2;b1000000-0000-4000-8000-00000000000d;1;;;
550e8400-e29b-41d4-a716-44665544020b;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0006;2026-03-11T20:00:00Z;Parc des Princes;roundOf16;upcoming;27;;1;b1000000-0000-4000-8000-00000000000e;1;;;
550e8400-e29b-41d4-a716-44665544020c;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0006;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0011;2026-03-17T20:00:00Z;Stamford Bridge;roundOf16;upcoming;28;;2;b1000000-0000-4000-8000-00000000000e;1;;;
550e8400-e29b-41d4-a716-44665544020d;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0007;2026-03-11T20:00:00Z;Aspmyra Stadion;roundOf16;upcoming;29;;1;b1000000-0000-4000-8000-00000000000f;1;;;
550e8400-e29b-41d4-a716-44665544020e;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0007;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;2026-03-17T17:45:00Z;Estádio José Alvalade;roundOf16;upcoming;30;;2;b1000000-0000-4000-8000-00000000000f;1;;;
550e8400-e29b-41d4-a716-44665544020f;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0008;2026-03-11T20:00:00Z;Santiago Bernabéu;roundOf16;upcoming;31;;1;b1000000-0000-4000-8000-000000000010;1;;;
550e8400-e29b-41d4-a716-446655440210;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0008;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0009;2026-03-17T20:00:00Z;Etihad Stadium;roundOf16;upcoming;32;;2;b1000000-0000-4000-8000-000000000010;1;;;
550e8400-e29b-41d4-a716-446655440301;660e8400-e29b-41d4-a716-446655440102;;;2026-04-08T20:00:00Z;TBD;quarterFinal;upcoming;33;;1;b1000000-0000-4000-8000-000000000011;1;;;
550e8400-e29b-41d4-a716-446655440302;660e8400-e29b-41d4-a716-446655440102;;;2026-04-15T20:00:00Z;TBD;quarterFinal;upcoming;34;;2;b1000000-0000-4000-8000-000000000011;1;;;
550e8400-e29b-41d4-a716-446655440303;660e8400-e29b-41d4-a716-446655440102;;;2026-04-08T20:00:00Z;TBD;quarterFinal;upcoming;35;;1;b1000000-0000-4000-8000-000000000012;1;;;
550e8400-e29b-41d4-a716-446655440304;660e8400-e29b-41d4-a716-446655440102;;;2026-04-15T20:00:00Z;TBD;quarterFinal;upcoming;36;;2;b1000000-0000-4000-8000-000000000012;1;;;
550e8400-e29b-41d4-a716-446655440305;660e8400-e29b-41d4-a716-446655440102;;;2026-04-09T20:00:00Z;TBD;quarterFinal;upcoming;37;;1;b1000000-0000-4000-8000-000000000013;1;;;
550e8400-e29b-41d4-a716-446655440306;660e8400-e29b-41d4-a716-446655440102;;;2026-04-16T20:00:00Z;TBD;quarterFinal;upcoming;38;;2;b1000000-0000-4000-8000-000000000013;1;;;
550e8400-e29b-41d4-a716-446655440307;660e8400-e29b-41d4-a716-446655440102;;;2026-04-09T20:00:00Z;TBD;quarterFinal;upcoming;39;;1;b1000000-0000-4000-8000-000000000014;1;;;
550e8400-e29b-41d4-a716-446655440308;660e8400-e29b-41d4-a716-446655440102;;;2026-04-16T20:00:00Z;TBD;quarterFinal;upcoming;40;;2;b1000000-0000-4000-8000-000000000014;1;;;
550e8400-e29b-41d4-a716-446655440401;660e8400-e29b-41d4-a716-446655440102;;;2026-04-29T20:00:00Z;TBD;semiFinal;upcoming;41;;1;b1000000-0000-4000-8000-000000000015;1;;;
550e8400-e29b-41d4-a716-446655440402;660e8400-e29b-41d4-a716-446655440102;;;2026-05-06T20:00:00Z;TBD;semiFinal;upcoming;42;;2;b1000000-0000-4000-8000-000000000015;1;;;
550e8400-e29b-41d4-a716-446655440403;660e8400-e29b-41d4-a716-446655440102;;;2026-04-29T20:00:00Z;TBD;semiFinal;upcoming;43;;1;b1000000-0000-4000-8000-000000000016;1;;;
550e8400-e29b-41d4-a716-446655440404;660e8400-e29b-41d4-a716-446655440102;;;2026-05-06T20:00:00Z;TBD;semiFinal;upcoming;44;;2;b1000000-0000-4000-8000-000000000016;1;;;
550e8400-e29b-41d4-a716-446655440501;660e8400-e29b-41d4-a716-446655440102;;;2026-05-30T16:00:00Z;Puskás Aréna, Budapest;final;upcoming;45;;;b1000000-0000-4000-8000-000000000017;1;;;
