ID;tournament_ID;team_ID;groupName;isEliminated;eliminatedAt;leaguePosition;finalPosition
770e8400-e29b-41d4-a716-446655440019;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0019;;true;playoff;19;
770e8400-e29b-41d4-a716-446655440020;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0020;;false;;20;
770e8400-e29b-41d4-a716-446655440021;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0021;;true;playoff;21;
770e8400-e29b-41d4-a716-446655440022;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0022;;true;playoff;22;
770e8400-e29b-41d4-a716-446655440023;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0023;;false;;23;
770e8400-e29b-41d4-a716-446655440024;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0024;;true;playoff;24;
770e8400-e29b-41d4-a716-446655440025;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0025;;true;group;25;
770e8400-e29b-41d4-a716-446655440026;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0026;;true;group;26;
770e8400-e29b-41d4-a716-446655440027;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0027;;true;group;27;
770e8400-e29b-41d4-a716-446655440028;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0028;;true;group;28;
770e8400-e29b-41d4-a716-446655440029;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0029;;true;group;29;
770e8400-e29b-41d4-a716-446655440030;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0030;;true;group;30;
770e8400-e29b-41d4-a716-446655440031;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0031;;true;group;31;
770e8400-e29b-41d4-a716-446655440032;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0032;;true;group;32;
770e8400-e29b-41d4-a716-446655440033;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0033;;true;group;33;
770e8400-e29b-41d4-a716-446655440034;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0034;;true;group;34;
770e8400-e29b-41d4-a716-446655440035;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0035;;true;group;35;
770e8400-e29b-41d4-a716-446655440036;660e8400-e29b-41d4-a716-446655440102;c1a7f9e2-3b4d-4f9a-8c1e-1a2b3c4d0036;;true;group;36;
